time,temperature,relative_humidity,dew_point,precipitation (mm),rain (mm),snowfall (cm),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_direction
2000-01-01T00:00,-0.1,97,-0.5,0,0,0,1024.2,1019.3,87,76,3,56,0.02,5.9,169
2000-01-01T01:00,-0.2,97,-0.7,0,0,0,1024.4,1019.5,89,79,1,58,0.02,5.8,173
2000-01-01T02:00,-0.1,96,-0.6,0,0,0,1024.5,1019.6,100,89,9,80,0.02,6.1,180
2000-01-01T03:00,-0.2,96,-0.7,0,0,0,1024.2,1019.3,100,92,34,92,0.02,6.8,183
2000-01-01T04:00,-0.2,96,-0.8,0,0,0,1024,1019.1,100,76,51,98,0.02,6.8,183
2000-01-01T05:00,-0.2,96,-0.8,0,0,0,1023.7,1018.8,100,80,76,100,0.03,8.3,182
2000-01-01T06:00,-0.3,95,-1,0,0,0,1023.7,1018.8,100,62,79,100,0.03,8.6,180
2000-01-01T07:00,-0.3,95,-0.9,0,0,0,1023.6,1018.7,100,57,95,100,0.03,9.4,182
2000-01-01T08:00,0,95,-0.7,0,0,0,1023.4,1018.5,100,58,97,98,0.03,10.5,186
2000-01-01T09:00,0.5,94,-0.4,0,0,0,1023.4,1018.6,100,65,94,98,0.04,10.7,194
2000-01-01T10:00,1,92,-0.1,0,0,0,1023,1018.2,100,90,100,98,0.05,12.5,198
2000-01-01T11:00,1.5,90,0,0,0,0,1022.6,1017.8,100,92,98,99,0.07,11.9,205
2000-01-01T12:00,1.9,88,0.1,0.1,0.1,0,1021.8,1017,100,97,100,99,0.09,11.2,201
2000-01-01T13:00,1.7,93,0.8,0.2,0.2,0,1021.3,1016.5,100,99,100,82,0.05,10.9,197
2000-01-01T14:00,1.5,96,0.9,0.3,0.2,0.07,1021.1,1016.3,100,99,100,25,0.03,8.9,194
2000-01-01T15:00,1.2,98,0.9,0.3,0.2,0.07,1020.9,1016.1,100,100,100,1,0.02,8.8,192
2000-01-01T16:00,1.2,98,0.9,0.4,0.3,0.07,1020.7,1015.9,100,100,100,0,0.01,9.1,198
2000-01-01T17:00,1.3,98,1,0.4,0.3,0.07,1020.8,1016,100,100,100,0,0.01,8.9,207
2000-01-01T18:00,1.4,98,1.1,0.3,0.2,0.07,1021,1016.2,100,100,100,0,0.01,8.2,209
2000-01-01T19:00,1.2,99,1.1,0.3,0.2,0.07,1021,1016.2,100,100,92,0,0.01,7.4,209
2000-01-01T20:00,1.4,99,1.3,0.2,0.2,0,1021.3,1016.5,100,100,62,0,0.01,6.9,227
2000-01-01T21:00,1.8,99,1.6,0,0,0,1021.7,1016.9,100,100,41,0,0.01,6.6,261
2000-01-01T22:00,2.2,99,2,0,0,0,1022.3,1017.5,99,100,15,0,0.01,8.3,288
2000-01-01T23:00,2.8,98,2.5,0,0,0,1022.9,1018.1,92,100,4,0,0.01,10.6,298
2000-01-02T00:00,3.3,98,2.9,0,0,0,1023.1,1018.3,90,100,0,0,0.02,11.9,299
2000-01-02T01:00,3.6,97,3.1,0,0,0,1023.5,1018.7,90,100,0,0,0.02,13.5,295
2000-01-02T02:00,3.6,97,3.1,0,0,0,1024.2,1019.4,91,100,0,2,0.03,15.1,295
2000-01-02T03:00,3.6,97,3.1,0,0,0,1024.5,1019.7,90,100,0,0,0.03,14,293
2000-01-02T04:00,3.5,97,3,0,0,0,1025,1020.2,91,100,0,3,0.02,12.4,287
2000-01-02T05:00,3.4,97,3,0,0,0,1025.5,1020.7,100,100,3,42,0.02,11.8,282
2000-01-02T06:00,3.2,97,2.8,0,0,0,1025.9,1021.1,99,100,1,29,0.02,12.1,280
2000-01-02T07:00,3.1,98,2.8,0,0,0,1026.5,1021.7,100,100,0,35,0.02,11.6,275
2000-01-02T08:00,2.9,98,2.6,0,0,0,1027,1022.2,100,100,1,77,0.01,10.8,266
2000-01-02T09:00,2.7,97,2.3,0,0,0,1027.3,1022.5,100,100,1,88,0.02,14.1,267
2000-01-02T10:00,2.7,95,2,0,0,0,1027.5,1022.7,100,100,0,94,0.04,13.7,256
2000-01-02T11:00,2.8,93,1.8,0,0,0,1027.4,1022.6,100,100,0,80,0.05,14.7,245
2000-01-02T12:00,3,91,1.6,0,0,0,1027,1022.2,100,100,0,33,0.07,16.1,246
2000-01-02T13:00,3.2,88,1.5,0,0,0,1027.4,1022.6,90,100,0,1,0.09,16.2,253
2000-01-02T14:00,3.1,90,1.6,0,0,0,1027.3,1022.5,90,100,0,1,0.08,14,258
2000-01-02T15:00,2.8,91,1.5,0,0,0,1027.6,1022.8,100,100,0,93,0.07,13.3,257
2000-01-02T16:00,2.6,92,1.5,0,0,0,1026.8,1022,100,99,0,100,0.06,13.4,243
2000-01-02T17:00,2.7,92,1.5,0,0,0,1026.6,1021.8,100,99,0,96,0.06,14,241
2000-01-02T18:00,2.9,92,1.7,0,0,0,1026.2,1021.4,100,99,0,96,0.06,14.7,234
2000-01-02T19:00,3.4,93,2.5,0,0,0,1025.9,1021.1,100,100,0,98,0.05,15.9,231
